Thumb,Index,Middle,Ring,Pinky,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Letter
0,0,3162,0,0,2503,0,2074,1565,0,65
0,0,3159,0,0,2501,0,2075,1566,0,65
0,0,3163,0,0,2507,0,2074,1566,0,65
0,0,3152,0,0,2507,0,2074,1566,0,65
0,0,3152,0,0,2507,0,2073,1555,0,65
0,0,3159,0,0,2509,0,2074,1567,0,65
0,0,3152,0,0,2510,0,2073,1568,0,65
0,0,3134,0,0,2512,0,2071,1563,0,65
0,0,3135,0,0,2513,0,2075,1569,0,65
0,0,3056,0,0,2493,0,2089,1552,0,65
0,0,3042,0,0,2512,0,2074,1562,0,65
0,0,3037,0,0,2515,0,2072,1565,0,65
0,0,2999,0,0,2512,0,2075,1574,0,65
0,0,2977,0,0,2508,0,2070,1564,0,65
0,0,2960,0,0,2511,0,2070,1562,0,65
0,0,2947,0,0,2511,0,2075,1565,0,65
0,0,2928,0,0,2517,0,2067,1567,0,65
0,0,2908,0,0,2512,0,2073,1561,0,65
0,0,2894,0,0,2510,0,2071,1559,0,65
0,0,2864,0,0,2514,0,2074,1567,0,65
0,0,2834,0,0,2512,0,2073,1564,0,65
0,0,2819,0,0,2512,0,2071,1566,0,65
0,0,2818,0,0,2512,0,2076,1566,0,65
0,0,2772,0,0,2512,0,2075,1567,0,65
0,0,2807,0,0,2512,0,2077,1565,0,65
0,0,2803,0,0,2512,0,2076,1565,0,65
0,0,2800,0,0,2512,0,2075,1567,0,65
0,0,2800,0,0,2512,0,2071,1562,0,65
0,0,2805,0,0,2509,0,2003,1565,0,65
0,0,3102,0,0,2531,0,1901,1513,0,65
0,0,3127,0,0,2539,0,1869,1494,0,65
0,0,3184,0,0,2551,0,1856,1474,0,65
0,0,3239,0,0,2559,0,1839,1448,0,65
0,0,3235,0,0,2569,0,1828,1440,0,65
0,0,3235,0,0,2572,0,1831,1447,0,65
0,0,3239,0,0,2570,0,1829,1449,0,65
0,0,3238,0,0,2559,0,1838,1443,0,65
0,0,3237,0,0,2569,0,1829,1441,0,65
0,0,3271,0,0,2559,0,1827,1442,0,65
0,0,3361,0,0,2569,0,1831,1424,0,65
0,0,3373,0,0,2529,0,1830,1447,0,65
0,0,3421,0,0,2469,0,1813,1442,0,65
0,0,3422,0,0,2448,0,1829,1442,0,65
0,0,3425,0,0,2413,0,1829,1441,0,65
0,0,3428,0,0,2403,0,1829,1443,0,65
0,0,3424,0,0,2354,0,1826,1441,0,65
0,0,3408,0,0,2352,0,1829,1423,0,65
0,0,3423,0,0,2339,0,1829,1444,0,65
0,0,3425,0,0,2336,0,1827,1481,0,65
0,0,3424,0,0,2329,0,1826,1443,0,65
0,0,3422,0,0,2325,0,1824,1435,0,65
0,0,3433,0,0,2306,0,1818,1403,0,65
0,0,3425,0,0,2291,0,1810,1385,0,65
0,0,3426,0,0,2276,0,1810,1389,0,65
0,0,3433,0,0,2253,0,1810,1389,0,65
0,0,3429,0,0,2248,0,1811,1389,0,65
0,0,3430,0,0,2242,0,1810,1386,0,65
0,0,3434,0,0,2238,0,1808,1390,0,65
0,0,3434,0,0,2241,0,1810,1390,0,65
0,0,3440,0,0,2237,0,1810,1387,0,65
0,0,3423,0,0,2234,0,1810,1382,0,65
0,0,3423,0,0,2231,0,1809,1381,0,65
0,0,3376,0,0,2234,0,1811,1381,0,65
0,0,3431,0,0,2229,0,1808,1378,0,65
0,0,3431,0,0,2225,0,1811,1381,0,65
0,0,3409,0,0,2207,0,1809,1379,0,65
0,0,3427,0,0,2194,0,1809,1370,0,65
0,0,3431,0,0,2195,0,1809,1422,0,65
0,0,3425,0,0,2192,0,1814,1391,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,4095,0,0,4095,0,4095,4095,0,65
0,0,3397,0,0,2352,0,1858,1378,0,65
0,0,3398,0,0,2352,0,1811,1355,0,65
0,0,3398,0,0,2352,0,1812,1377,0,65
0,0,3393,0,0,2352,0,1810,1379,0,65
0,0,3395,0,0,2351,0,1810,1377,0,65
0,0,3395,0,0,2352,0,1810,1360,0,65
0,0,3391,0,0,2350,0,1813,1379,0,65
0,0,3397,0,0,2351,0,1811,1379,0,65
0,0,3396,0,0,2351,0,1812,1379,0,65
0,0,3392,0,0,2352,0,1812,1379,0,65
0,0,3399,0,0,2350,0,1813,1379,0,65
0,0,3394,0,0,2350,0,1813,1379,0,65
0,0,3395,0,0,2352,0,1809,1376,0,65
0,0,3394,0,0,2352,0,1811,1381,0,65
0,0,3393,0,0,2351,0,1827,1378,0,65
0,0,3392,0,0,2349,0,1785,1378,0,65
0,0,3394,0,0,2350,0,1809,1378,0,65
0,0,3395,0,0,2351,0,1813,1378,0,65
0,0,3394,0,0,2352,0,1812,1378,0,65
0,0,3397,0,0,2351,0,1811,1381,0,65
0,0,3392,0,0,2351,0,1808,1378,0,65
0,0,3401,0,0,2366,0,1813,1379,0,65
0,0,3399,0,0,2351,0,1810,1382,0,65
0,0,3401,0,0,2349,0,1811,1380,0,65
0,0,3394,0,0,2351,0,1809,1379,0,65
0,0,3392,0,0,2352,0,1809,1379,0,65
0,0,3396,0,0,2352,0,1811,1379,0,65
0,0,3396,0,0,2352,0,1809,1379,0,65
0,0,3395,0,0,2350,0,1810,1377,0,65
0,0,3394,0,0,2352,0,1809,1381,0,65
0,0,3396,0,0,2361,0,1809,1378,0,65
0,0,3408,0,0,2349,0,1809,1379,0,65
0,0,3398,0,0,2350,0,1810,1360,0,65
0,0,3395,0,0,2351,0,1810,1379,0,65
0,0,3399,0,0,2352,0,1810,1381,0,65
0,0,3398,0,0,2352,0,1810,1387,0,65
0,0,3398,0,0,2351,0,1808,1380,0,65
0,0,3397,0,0,2352,0,1809,1382,0,65
0,0,3398,0,0,2346,0,1808,1380,0,65
0,0,3397,0,0,2341,0,1806,1379,0,65
0,0,3377,0,0,2352,0,1808,1377,0,65
0,0,3399,0,0,2350,0,1808,1377,0,65
0,0,3429,0,0,2352,0,1809,1379,0,65
0,0,3392,0,0,2352,0,1808,1379,0,65
0,0,3397,0,0,2352,0,1808,1379,0,65
0,0,3397,0,0,2350,0,1808,1379,0,65
0,0,3397,0,0,2349,0,1808,1378,0,65
0,0,3396,0,0,2352,0,1808,1377,0,65
0,0,3399,0,0,2352,0,1808,1379,0,65
0,0,3392,0,0,2352,0,1808,1380,0,65
0,0,3397,0,0,2352,0,1808,1377,0,65
0,0,3398,0,0,2351,0,1809,1376,0,65
0,0,3382,0,0,2350,0,1808,1378,0,65
0,0,3398,0,0,2352,0,1809,1379,0,65
0,0,3397,0,0,2351,0,1808,1377,0,65
0,0,3392,0,0,2351,0,1808,1377,0,65
0,0,3398,0,0,2351,0,1778,1377,0,65
0,0,3394,0,0,2350,0,1808,1377,0,65
0,0,3394,0,0,2355,0,1808,1379,0,65
0,0,3474,0,0,2352,0,1808,1378,0,65
0,0,3398,0,0,2352,0,1808,1379,0,65
0,0,3399,0,0,2365,0,1808,1379,0,65
0,0,3402,0,0,2349,0,1850,1382,0,65
0,0,3398,0,0,2351,0,1808,1378,0,65
0,0,3399,0,0,2352,0,1808,1379,0,65
0,0,3396,0,0,2352,0,1809,1377,0,65
0,0,3395,0,0,2352,0,1808,1378,0,65
0,0,3395,0,0,2337,0,1807,1379,0,65
0,0,3398,0,0,2354,0,1808,1379,0,65
0,0,3435,0,0,2351,0,1809,1377,0,65
0,0,3396,0,0,2353,0,1808,1379,0,65
0,0,3395,0,0,2351,0,1808,1378,0,65
0,0,3393,0,0,2345,0,1811,1360,0,65
0,0,3393,0,0,2309,0,1808,1379,0,65
0,0,3395,0,0,2289,0,1809,1376,0,65
0,0,3399,0,0,2266,0,1810,1377,0,65
0,0,3393,0,0,2256,0,1808,1384,0,65
0,0,3392,0,0,2251,0,1808,1383,0,65
0,0,3396,0,0,2249,0,1805,1377,0,65
0,0,3399,0,0,2252,0,1808,1378,0,65
0,0,3399,0,0,2254,0,1810,1375,0,65
0,0,3392,0,0,2250,0,1806,1376,0,65
0,0,3396,0,0,2259,0,1808,1377,0,65
0,0,3395,0,0,2257,0,1808,1377,0,65
0,0,3394,0,0,2256,0,1840,1379,0,65
0,0,3376,0,0,2246,0,1810,1382,0,65
0,0,3397,0,0,2250,0,1811,1377,0,65
0,0,3405,0,0,2259,0,1813,1377,0,65
0,0,3399,0,0,2257,0,1809,1377,0,65
0,0,3376,0,0,2260,0,1811,1381,0,65
0,0,3365,0,0,2256,0,1811,1378,0,65
0,0,3392,0,0,2259,0,1809,1377,0,65
0,0,3398,0,0,2256,0,1808,1380,0,65
0,0,3392,0,0,2253,0,1810,1378,0,65
0,0,3398,0,0,2287,0,1809,1376,0,65
0,0,3394,0,0,2270,0,1814,1377,0,65
0,0,3399,0,0,2261,0,1814,1373,0,65
0,0,3394,0,0,2256,0,1811,1378,0,65
0,0,3398,0,0,2254,0,1812,1378,0,65
0,0,3376,0,0,2247,0,1811,1378,0,65
0,0,3397,0,0,2255,0,1818,1378,0,65
0,0,3395,0,0,2259,0,1814,1383,0,65
0,0,3397,0,0,2263,0,1812,1379,0,65
0,0,3389,0,0,2261,0,1814,1378,0,65
0,0,3457,0,0,2258,0,1814,1379,0,65
0,0,3397,0,0,2265,0,1813,1379,0,65
0,0,3397,0,0,2282,0,1812,1380,0,65
0,0,3393,0,0,2285,0,1814,1376,0,65
0,0,3396,0,0,2295,0,1811,1336,0,65
0,0,3396,0,0,2320,0,1813,1378,0,65
0,0,3394,0,0,2320,0,1818,1379,0,65
0,0,3399,0,0,2320,0,1815,1379,0,65
0,0,3435,0,0,2313,0,1814,1377,0,65
0,0,3395,0,0,2320,0,1814,1377,0,65
0,0,3394,0,0,2325,0,1807,1377,0,65
0,0,3395,0,0,2335,0,1815,1382,0,65
0,0,3395,0,0,2335,0,1825,1379,0,65
0,0,3394,0,0,2327,0,1814,1379,0,65
0,0,3398,0,0,2332,0,1782,1377,0,65
0,0,3393,0,0,2318,0,1815,1378,0,65
0,0,3396,0,0,2322,0,1814,1381,0,65
0,0,3394,0,0,2333,0,1814,1379,0,65
0,0,3393,0,0,2332,0,1814,1378,0,65
0,0,3394,0,0,2221,0,1818,1380,0,65
0,0,3398,0,0,2127,0,1814,1379,0,65
0,0,3396,0,0,2080,0,1815,1377,0,65
0,0,3397,0,0,2033,0,1815,1382,0,65
0,0,3398,0,0,2032,0,1812,1377,0,65
0,0,3407,0,0,2031,0,1815,1378,0,65
0,0,3394,0,0,2239,0,1818,1377,0,65
0,0,3394,0,0,2240,0,1811,1376,0,65
0,0,3392,0,0,2261,0,1799,1376,0,65
0,0,3392,0,0,2262,0,1813,1378,0,65
0,0,3393,0,0,2267,0,1798,1377,0,65
0,0,3396,0,0,2402,0,1813,1381,0,65
0,0,3396,0,0,2425,0,1814,1377,0,65
0,0,3394,0,0,2422,0,1814,1380,0,65
0,0,3408,0,0,2407,0,1814,1379,0,65
0,0,3397,0,0,2368,0,1813,1381,0,65
0,0,3359,0,0,2353,0,1819,1378,0,65
0,0,3395,0,0,2358,0,1811,1376,0,65
0,0,3402,0,0,2352,0,1808,1380,0,65
0,0,3395,0,0,2359,0,1815,1376,0,65
0,0,3391,0,0,2357,0,1815,1378,0,65
0,0,3309,0,0,2375,0,1818,1381,0,65
0,0,3211,0,0,2383,0,1814,1379,0,65
0,0,3166,0,0,2381,0,1828,1371,0,65
0,0,3055,0,0,2382,0,1833,1377,0,65
0,0,3026,0,0,2384,0,1831,1386,0,65
0,0,3025,0,0,2384,0,1837,1377,0,65
0,0,3024,0,0,2382,0,1845,1379,0,65
0,0,3024,0,0,2379,0,1845,1377,0,65
0,0,3024,0,0,2388,0,1861,1378,0,65
0,0,3024,0,0,2379,0,1890,1379,0,65
0,0,3035,0,0,2379,0,1906,1380,0,65
0,0,3038,0,0,2381,0,1910,1379,0,65
0,0,3099,0,0,2379,0,1926,1379,0,65
0,0,3249,0,0,2383,0,1949,1381,0,65
0,0,3359,0,0,2381,0,1951,1382,0,65
0,0,3451,0,0,2384,0,1958,1386,0,65
0,0,3379,0,0,2380,0,1958,1378,0,65
0,0,3380,0,0,2381,0,1957,1382,0,65
0,0,3381,0,0,2381,0,1962,1378,0,65
0,0,3241,0,0,2382,0,1962,1379,0,65
0,0,3203,0,0,2384,0,1955,1383,0,65
0,0,3137,0,0,2380,0,1958,1381,0,65
0,0,3139,0,0,2383,0,1957,1382,0,65
0,0,3142,0,0,2384,0,1957,1383,0,65
0,0,3150,0,0,2381,0,1959,1382,0,65
0,0,3145,0,0,2381,0,1955,1380,0,65
0,0,3151,0,0,2382,0,1955,1378,0,65
0,0,3154,0,0,2379,0,1954,1381,0,65
0,0,3215,0,0,2380,0,1951,1385,0,65
0,0,3356,0,0,2384,0,1958,1386,0,65
0,0,3392,0,0,2384,0,1957,1381,0,65
0,0,3391,0,0,2382,0,1943,1385,0,65
0,0,3391,0,0,2383,0,1942,1382,0,65
0,0,3197,0,0,2387,0,1942,1410,0,65
0,0,3203,0,0,2434,0,1946,1408,0,65
0,0,3203,0,0,2460,0,1943,1405,0,65
0,0,3202,0,0,2459,0,1941,1403,0,65
0,0,3200,0,0,2456,0,1942,1406,0,65
0,0,3200,0,0,2460,0,1940,1407,0,65
0,0,3226,0,0,2462,0,1941,1408,0,65
0,0,3199,0,0,2461,0,1941,1406,0,65
0,0,3201,0,0,2459,0,1938,1406,0,65
0,0,3181,0,0,2458,0,1951,1408,0,65
0,0,3184,0,0,2461,0,1935,1406,0,65
0,0,3186,0,0,2458,0,1936,1405,0,65
0,0,3189,0,0,2458,0,1936,1408,0,65
0,0,3170,0,0,2455,0,1934,1418,0,65
0,0,3175,0,0,2453,0,1936,1419,0,65
0,0,3177,0,0,2455,0,1935,1425,0,65
0,0,3175,0,0,2453,0,1936,1424,0,65
0,0,3175,0,0,2453,0,1936,1488,0,65
0,0,3177,0,0,2451,0,1933,1424,0,65
0,0,3173,0,0,2454,0,1936,1427,0,65
0,0,3131,0,0,2453,0,1935,1457,0,65
0,0,3163,0,0,2452,0,1931,1438,0,65
0,0,3150,0,0,2427,0,1935,1439,0,65
0,0,3145,0,0,2452,0,1935,1441,0,65
0,0,3139,0,0,2455,0,1933,1437,0,65
0,0,3133,0,0,2470,0,1932,1429,0,65
0,0,3061,0,0,2453,0,1933,1439,0,65
0,0,3125,0,0,2453,0,1936,1443,0,65
0,0,3124,0,0,2451,0,1936,1446,0,65
0,0,3126,0,0,2450,0,1941,1446,0,65
0,0,3127,0,0,2451,0,1933,1443,0,65
0,0,3127,0,0,2464,0,1936,1440,0,65
0,0,3126,0,0,2453,0,1935,1443,0,65
0,0,3130,0,0,2453,0,1936,1456,0,65
0,0,3151,0,0,2453,0,1935,1474,0,65
0,0,3133,0,0,2458,0,1936,1474,0,65
0,0,3122,0,0,2457,0,1934,1477,0,65
0,0,3107,0,0,2449,0,1934,1475,0,65
0,0,3093,0,0,2454,0,1936,1473,0,65
0,0,3056,0,0,2454,0,1936,1472,0,65
0,0,3027,0,0,2456,0,1936,1473,0,65
0,0,3008,0,0,2455,0,1936,1474,0,65
0,0,2957,0,0,2451,0,1936,1472,0,65
0,0,2915,0,0,2452,0,1936,1472,0,65
0,0,2880,0,0,2449,0,1936,1473,0,65
0,0,2865,0,0,2451,0,1936,1475,0,65
0,0,2841,0,0,2453,0,1935,1475,0,65
0,0,2826,0,0,2455,0,1934,1475,0,65
0,0,2806,0,0,2455,0,1936,1473,0,65
0,0,2797,0,0,2453,0,1936,1475,0,65
0,0,2740,0,0,2457,0,1936,1474,0,65
0,0,2707,0,0,2452,0,1936,1473,0,65
0,0,2676,0,0,2453,0,1936,1471,0,65
0,0,2654,0,0,2459,0,1938,1472,0,65
0,0,2598,0,0,2455,0,1936,1473,0,65
0,0,2614,0,0,2454,0,1935,1475,0,65
0,0,2587,0,0,2454,0,1934,1474,0,65
0,0,2571,0,0,2455,0,1936,1473,0,65
0,0,2545,0,0,2454,0,1934,1473,0,65
0,0,2525,0,0,2454,0,1936,1477,0,65
0,0,2499,0,0,2458,0,1927,1475,0,65
0,0,2451,0,0,2455,0,1936,1477,0,65
0,0,2384,0,0,2455,0,1945,1475,0,65
0,0,2336,0,0,2454,0,1934,1476,0,65
0,0,2283,0,0,2454,0,1936,1477,0,65
0,0,2171,0,0,2458,0,1936,1477,0,65
0,0,2000,0,0,2453,0,1934,1450,0,65
0,0,1940,0,0,2455,0,1936,1475,0,65
0,0,1836,0,0,2452,0,1935,1472,0,65
0,0,1520,0,0,2453,0,1933,1463,0,65
0,0,1501,0,0,2453,0,1936,1457,0,65
0,0,1504,0,0,2454,0,1935,1456,0,65
0,0,1499,0,0,2454,0,1936,1463,0,65
0,0,1502,0,0,2455,0,1936,1459,0,65
0,0,1504,0,0,2453,0,1936,1457,0,65
0,0,1502,0,0,2453,0,1936,1454,0,65
0,0,1507,0,0,2452,0,1936,1403,0,65
0,0,1451,0,0,2462,0,1935,1405,0,65
0,0,1443,0,0,2453,0,1936,1405,0,65
0,0,1445,0,0,2458,0,1936,1406,0,65
0,0,1447,0,0,2453,0,1936,1406,0,65
0,0,1447,0,0,2453,0,1936,1404,0,65
0,0,1451,0,0,2451,0,1933,1406,0,65
0,0,1450,0,0,2462,0,1936,1405,0,65
0,0,1451,0,0,2456,0,1936,1407,0,65
0,0,1446,0,0,2453,0,1939,1402,0,65
0,0,1407,0,0,2453,0,1935,1408,0,65
0,0,1339,0,0,2455,0,1936,1403,0,65
0,0,1306,0,0,2454,0,1922,1408,0,65
0,0,1280,0,0,2451,0,1923,1407,0,65
0,0,1280,0,0,2452,0,1919,1398,0,65
0,0,1365,0,0,2454,0,1930,1410,0,65
0,0,1360,0,0,2458,0,1926,1426,0,65
0,0,1449,0,0,2455,0,1923,1408,0,65
0,0,1484,0,0,2463,0,1921,1403,0,65
0,0,1288,0,0,2453,0,1923,1403,0,65
0,0,1059,0,0,2450,0,1925,1405,0,65
0,0,656,0,0,2455,0,1922,1407,0,65
0,0,431,0,0,2455,0,1925,1410,0,65
0,0,343,0,0,2457,0,1924,1405,0,65
0,0,193,0,0,2458,0,1929,1408,0,65
0,0,80,0,0,2455,0,1921,1407,0,65
0,0,44,0,0,2457,0,1925,1407,0,65
0,0,32,0,0,2455,0,1921,1407,0,65
0,0,26,0,0,2455,0,1924,1409,0,65
0,0,30,0,0,2459,0,1922,1410,0,65
0,0,28,0,0,2459,0,1923,1410,0,65
0,0,41,0,0,2466,0,1918,1397,0,65
0,0,41,0,0,2453,0,1922,1407,0,65
0,0,53,0,0,2459,0,1922,1409,0,65
0,0,70,0,0,2457,0,1922,1410,0,65
0,0,71,0,0,2457,0,1922,1409,0,65
0,0,63,0,0,2461,0,1920,1409,0,65
0,0,0,0,0,2457,0,1923,1411,0,65
0,0,0,0,0,2455,0,1920,1409,0,65
0,0,0,0,0,2454,0,1922,1409,0,65
0,0,0,0,0,2437,0,1922,1409,0,65
0,0,0,0,0,2455,0,1922,1393,0,65
0,0,0,0,0,2481,0,1922,1408,0,65
0,0,0,0,0,2459,0,1935,1391,0,65
0,0,0,0,0,2461,0,1923,1409,0,65
0,0,0,0,0,2457,0,1872,1410,0,65
0,0,0,0,0,2455,0,1927,1406,0,65
0,0,0,0,0,2455,0,1924,1408,0,65
0,0,0,0,0,2460,0,1925,1408,0,65
0,0,0,0,0,2461,0,1921,1394,0,65
0,0,0,0,0,2457,0,1921,1413,0,65
0,0,0,0,0,2457,0,1921,1423,0,65
0,0,0,0,0,2453,0,1920,1412,0,65
0,0,0,0,0,2458,0,1919,1407,0,65
0,0,0,0,0,2459,0,1920,1408,0,65
0,0,0,0,0,2455,0,1925,1408,0,65
0,0,0,0,0,2459,0,1924,1408,0,65
0,0,0,0,0,2462,0,1924,1410,0,65
0,0,0,0,0,2455,0,1918,1407,0,65
0,0,0,0,0,2454,0,1920,1406,0,65
0,0,0,0,0,2462,0,1920,1408,0,65
0,0,0,0,0,2455,0,1918,1406,0,65
0,0,0,0,0,2454,0,1918,1393,0,65
0,0,0,0,0,2451,0,1918,1405,0,65
0,0,0,0,0,2455,0,1920,1410,0,65
0,0,0,0,0,2457,0,1917,1407,0,65
0,0,0,0,0,2460,0,1919,1408,0,65
0,0,0,0,0,2430,0,1919,1437,0,65
0,0,0,0,0,2453,0,1915,1405,0,65
0,0,0,0,0,2452,0,1920,1409,0,65
0,0,0,0,0,2457,0,1914,1408,0,65
0,0,0,0,0,2461,0,1917,1404,0,65
0,0,0,0,0,2455,0,1919,1407,0,65
0,0,0,0,0,2445,0,1917,1408,0,65
0,0,0,0,0,2403,0,1918,1405,0,65
0,0,0,0,0,2315,0,1919,1408,0,65
0,0,0,0,0,2288,0,1919,1383,0,65
0,0,0,0,0,2211,0,1922,1407,0,65
0,0,0,0,0,2209,0,1904,1399,0,65
0,0,0,0,0,2183,0,1915,1403,0,65
0,0,0,0,0,2177,0,1915,1408,0,65
0,0,0,0,0,2179,0,1917,1406,0,65
0,0,0,0,0,2180,0,1915,1409,0,65
0,0,0,0,0,2144,0,1919,1407,0,65
0,0,0,0,0,1990,0,1917,1410,0,65
0,0,0,0,0,1905,0,1911,1407,0,65
0,0,0,0,0,1801,0,1918,1409,0,65
0,0,0,0,0,1804,0,1918,1405,0,65
0,0,0,0,0,1791,0,1913,1409,0,65
0,0,0,0,0,1845,0,1910,1408,0,65
0,0,0,0,0,1903,0,1913,1413,0,65
0,0,0,0,0,1905,0,1915,1413,0,65
0,0,0,0,0,1903,0,1913,1407,0,65
0,0,0,0,0,1902,0,1916,1408,0,65
0,0,0,0,0,1903,0,1911,1408,0,65
0,0,0,0,0,1904,0,1918,1409,0,65
0,0,0,0,0,1936,0,1916,1403,0,65
0,0,0,0,0,1943,0,1915,1409,0,65
0,0,0,0,0,1942,0,1917,1395,0,65
0,0,0,0,0,1943,0,1913,1409,0,65
0,0,0,0,0,1957,0,1921,1399,0,65
0,0,0,0,0,1943,0,1918,1410,0,65
0,0,0,0,0,1943,0,1918,1407,0,65
0,0,0,0,0,1942,0,1908,1408,0,65
0,0,0,0,0,1943,0,1918,1405,0,65
0,0,0,0,0,1955,0,1914,1408,0,65
0,0,0,0,0,1943,0,1917,1408,0,65
0,0,0,0,0,1941,0,1897,1409,0,65
0,0,0,0,0,1941,0,1911,1408,0,65
0,0,0,0,0,1945,0,1918,1409,0,65
0,0,0,0,0,1941,0,1915,1409,0,65
0,0,0,0,0,1940,0,1917,1407,0,65
0,0,0,0,0,1942,0,1918,1407,0,65
0,0,0,0,0,1943,0,1917,1407,0,65
0,0,0,0,0,1938,0,1914,1398,0,65
0,0,0,0,0,1942,0,1915,1407,0,65
0,0,0,0,0,1941,0,1915,1409,0,65
0,0,0,0,0,1939,0,1915,1410,0,65
0,0,0,0,0,1940,0,1917,1409,0,65
0,0,0,0,0,1949,0,1921,1408,0,65
0,0,0,0,0,1945,0,1918,1407,0,65
0,0,0,0,0,1968,0,1914,1328,0,65
0,0,0,0,0,2032,0,1920,1415,0,65
0,0,0,0,0,2061,0,1919,1410,0,65
0,0,0,0,0,2081,0,1915,1406,0,65
0,0,0,0,0,2099,0,1913,1405,0,65
0,0,0,0,0,2126,0,1911,1405,0,65
0,0,0,0,0,2159,0,1914,1408,0,65
0,0,0,0,0,2160,0,1915,1406,0,65
0,0,0,0,0,2160,0,1901,1405,0,65
0,0,0,0,0,2166,0,1918,1409,0,65
0,0,0,0,0,2192,0,1916,1411,0,65
0,0,0,0,0,2217,0,1915,1408,0,65
0,0,0,0,0,2217,0,1919,1414,0,65
0,0,0,0,0,2217,0,1914,1407,0,65
0,0,0,0,0,2240,0,1917,1405,0,65
0,0,0,0,0,2218,0,1915,1407,0,65
0,0,0,0,0,2213,0,1916,1409,0,65
0,0,0,0,0,2217,0,1917,1408,0,65
0,0,0,0,0,2215,0,1914,1408,0,65
0,0,0,0,0,2215,0,1914,1405,0,65
0,0,0,0,0,2215,0,1933,1409,0,65
0,0,0,0,0,2214,0,1915,1409,0,65
0,0,0,0,0,2219,0,1918,1407,0,65
0,0,0,0,0,2219,0,1917,1403,0,65
0,0,0,0,0,2219,0,1918,1408,0,65
0,0,0,0,0,2217,0,1915,1408,0,65
0,0,0,0,0,2217,0,1911,1409,0,65
0,0,0,0,0,2218,0,1915,1409,0,65
0,0,0,0,0,2215,0,1922,1408,0,65
0,0,0,0,0,2215,0,1917,1406,0,65
0,0,0,0,0,2189,0,1915,1407,0,65
0,0,0,0,0,2214,0,1917,1407,0,65
0,0,0,0,0,2224,0,1917,1407,0,65
0,0,0,0,0,2213,0,1916,1408,0,65
0,0,0,0,0,2214,0,1917,1407,0,65
0,0,0,0,0,2219,0,1918,1410,0,65
0,0,0,0,0,2218,0,1919,1413,0,65
0,0,0,0,0,2215,0,1915,1406,0,65
0,0,0,0,0,2218,0,1917,1409,0,65
0,0,0,0,0,2224,0,1917,1406,0,65
0,0,0,0,0,2214,0,1914,1410,0,65
0,0,0,0,0,2215,0,1918,1409,0,65
0,0,0,0,0,2215,0,1914,1407,0,65
0,0,0,0,0,2218,0,1917,1407,0,65
0,0,0,0,0,2218,0,1915,1410,0,65
0,0,0,0,0,2215,0,1914,1409,0,65
0,0,0,0,0,2214,0,1916,1410,0,65
0,0,0,0,0,2218,0,1915,1408,0,65
0,0,0,0,0,2214,0,1916,1410,0,65
0,0,0,0,0,2217,0,1914,1402,0,65
0,0,0,0,0,2215,0,1904,1408,0,65
0,0,0,0,0,2211,0,1918,1408,0,65
0,0,0,0,0,2217,0,1917,1408,0,65
0,0,0,0,0,2223,0,1920,1407,0,65
0,0,0,0,0,2219,0,1919,1416,0,65
0,0,32,0,0,2217,0,1917,1415,0,65
0,0,104,0,0,2219,0,1918,1423,0,65
0,0,112,0,0,2219,0,1885,1425,0,65
0,0,175,0,0,2221,0,1918,1426,0,65
